Size (nt),A1: B1_TP1,A2: B1_TP2,A3: B1_TP3,A4: B1_TP4,A5: B1_PU_TP4,A6: B1_PU_TP3,A7: B1_PU_TP2,A8: B1_PU_TP1,A9: C1_TP4,A10: C1_TP3,A11: C1_TP2,A12: C1_TP1,B1: C1_PU_TP1,B2: C1_PU_TP2,B3: C1_PU_TP3,B4: C1_PU_TP4,B5: H1_TP1,B6: H1_TP2,B7: H1_TP3,B8: H1_TP4,B9: H1_PU_TP1,B10: H1_PU_TP2,B11: H1_PU_TP3,B12: H1_PU_TP4,C1: A2_TP1,C2: A2_TP2,C3: A2_TP3,C4: A2_TP4,C5: A2_PU_TP1,C6: A2_PU_TP2,C7: A2_PU_TP3,C8: A2_PU_TP4,C9: F2_TP1,C10: F2_TP2,C11: F2_TP3,C12: F2_TP4,D1: F2_PU_TP1,D2: F2_PU_TP2,D3: F2_PU_TP3,D4: F2_PU_TP4,D5: G2_TP1,D6: G2_TP2,D7: G2_TP3,D8: G2_TP4,D9: G2_PU_TP1,D10: G2_PU_TP1,D11: G2_PU_TP1,D12: G2_PU_TP1,E1: A1_TP1,E2: A1_TP2,E3: A1_TP3,E4: A1_TP4,E5: D1_TP1,E6: D1_TP2,E7: D1_TP3,E8: D1_TP4,E9: F1_TP1,E10: F1_TP2,E11: F1_TP3,E12: F1_TP4,F1: G1_TP1,F2: G1_TP2,F3: G1_TP3,F4: G1_TP4,F5: B2_TP1,F6: B2_TP2,F7: B2_TP3,F8: B2_TP4,F9: C2_TP1,F10: C2_TP2,F11: C2_TP3,F12: C2_TP4,G1: D2_TP1,G2: D2_TP2,G3: D2_TP3,G4: D2_TP4,G5: E2_TP1,G6: E2_TP2,G7: E2_TP3,G8: E2_TP4,G9: H2_TP1,G10: H2_TP2,G11: H2_TP3,G12: H2_TP4,H1: A3_TP1,H2: A3_TP2,H3: A3_TP3,H4: A3_TP4,H5: B3_TP1,H6: B3_TP2,H7: B3_TP3,H8: B3_TP4,H9: ,H10: ,H11: ,H12: Ladder
2903.32,18.71,3.10,10.91,0.24,-3.96,-0.29,2.99,14.75,0.14,9.15,3.38,-2.73,20.09,-8.18,-1.36,-3.34,28.09,21.88,8.65,20.20,5.16,6.34,-0.96,-0.44,22.65,-4.85,-1.16,-1.78,46.86,8.76,-3.90,7.05,0.30,2.55,0.32,-2.21,-6.53,-2.23,2.37,10.13,1.33,-2.40,-1.91,-0.60,-2.97,-3.40,-1.31,-1.56,-8.47,-1.07,-2.54,-2.67,-7.97,-8.38,-9.47,4.88,2.17,14.52,8.19,-4.31,5.92,-0.89,-5.90,-3.00,2.70,-0.98,9.91,13.57,14.12,1.87,6.12,0.70,-1.31,-1.05,9.31,7.49,-4.26,-1.90,-0.88,5.39,7.76,0.07,-0.19,-6.73,-5.73,-7.59,8.84,-11.19,-5.09,-3.85,-4.67,2.10,4.89,0.34,-11.14,1705.81
2919.44,19.34,3.64,11.03,0.32,-4.34,-0.79,2.90,14.57,-0.99,8.69,3.73,-1.85,20.27,-8.47,-1.53,-4.01,27.89,21.86,6.92,20.18,4.36,6.60,-0.60,-0.08,22.95,-4.72,-2.69,-1.55,46.86,8.10,-3.73,7.84,0.91,2.29,-0.04,-1.46,-7.38,-1.41,3.22,8.64,0.92,-4.12,-1.92,1.66,-3.28,-5.80,-0.71,-2.48,-7.81,-3.35,-0.42,-3.94,-10.72,-10.09,-9.47,4.25,0.78,15.15,6.92,-3.59,5.62,-0.45,-5.28,-3.26,2.26,-1.18,9.41,14.29,13.12,3.36,4.62,1.94,-0.92,-0.93,10.05,8.14,-4.31,-0.91,-1.56,4.91,8.49,0.41,0.46,-6.69,-6.96,-6.69,9.43,-12.33,-5.41,-4.98,-4.05,2.31,4.69,-1.62,-10.43,2104.52
2935.55,19.30,4.27,10.82,0.40,-4.29,-1.12,2.88,14.79,-1.84,8.12,3.72,-1.68,20.71,-7.69,-2.10,-4.60,27.64,21.18,5.95,20.48,3.77,6.58,-0.47,0.25,23.47,-5.20,-3.56,-1.35,47.14,6.54,-3.27,8.92,1.88,2.32,-0.96,-0.82,-7.65,-0.85,4.24,7.26,0.15,-5.39,-1.60,4.25,-3.04,-7.15,-0.73,-3.00,-6.88,-4.87,1.99,-4.54,-12.32,-11.46,-9.25,4.25,-0.80,15.37,5.92,-3.14,5.16,0.26,-5.20,-3.14,1.68,-0.71,10.18,15.49,11.83,5.39,2.96,3.22,-0.53,-0.95,11.18,8.69,-4.59,0.08,-2.31,4.16,9.34,0.08,0.24,-6.25,-8.06,-5.38,10.31,-12.94,-5.50,-5.73,-3.41,2.71,4.63,-2.62,-9.15,2466.52
2951.66,18.75,4.84,10.62,0.05,-3.80,-1.35,2.85,15.30,-2.21,7.61,3.35,-2.33,21.23,-6.18,-3.05,-5.04,27.32,20.55,5.72,20.98,3.60,6.55,-0.54,0.40,23.90,-5.67,-3.57,-1.34,47.39,4.24,-2.64,9.40,2.73,2.65,-1.46,-0.52,-7.26,-0.72,4.99,6.14,-0.55,-5.95,-1.04,6.40,-2.11,-7.26,-1.02,-2.97,-6.02,-5.81,4.05,-4.00,-12.77,-12.40,-8.83,5.25,-1.93,15.20,5.46,-3.21,4.58,1.03,-5.43,-2.42,1.03,0.40,11.84,16.92,10.65,7.21,1.57,4.03,-0.40,-1.10,12.48,9.00,-4.96,0.96,-2.95,3.26,9.91,-0.67,-0.57,-5.53,-8.77,-4.23,11.16,-12.83,-5.46,-5.61,-2.92,3.29,4.05,-2.48,-7.85,2744.62
2967.77,18.20,5.28,9.79,-0.68,-3.11,-1.50,2.80,15.94,-2.08,7.24,2.76,-3.56,21.62,-4.39,-4.17,-5.40,27.03,19.92,6.08,21.54,3.79,6.39,-0.73,0.32,23.91,-6.14,-2.76,-1.51,47.29,3.03,-1.93,9.35,3.08,3.18,-1.97,-0.66,-6.41,-1.29,5.13,5.50,-0.94,-5.96,-0.40,7.73,-0.65,-6.52,-1.30,-2.43,-5.47,-6.42,5.48,-2.43,-12.25,-12.89,-8.34,7.22,-1.97,14.79,5.59,-3.82,4.02,1.60,-5.65,-1.13,0.43,1.99,13.76,18.15,9.92,8.26,0.74,4.05,-0.96,-1.35,13.59,9.13,-5.22,1.81,-3.36,2.36,9.96,-1.51,-1.52,-4.85,-8.99,-3.73,11.63,-12.18,-5.55,-4.85,-2.78,4.09,2.37,-1.46,-6.87,2903.60
2983.89,17.99,5.58,8.81,-1.50,-2.55,-1.49,2.79,16.52,-1.54,7.04,2.14,-4.93,21.67,-2.81,-5.16,-5.71,26.85,18.41,6.86,21.96,4.02,6.30,-0.96,0.05,23.34,-7.23,-1.38,-1.77,46.65,1.82,-1.22,8.77,2.93,3.69,-2.53,-1.09,-5.50,-2.62,4.64,5.59,-0.98,-5.64,0.05,8.19,0.90,-5.54,-2.07,-1.62,-5.27,-6.75,6.08,-0.47,-10.97,-12.89,-8.04,9.68,-0.67,14.28,6.14,-4.69,3.57,1.72,-6.48,0.38,-0.02,3.57,15.24,18.70,9.81,8.32,0.58,3.36,-2.04,-1.72,14.20,9.16,-5.21,2.81,-3.43,1.66,9.57,-2.10,-2.21,-4.48,-8.72,-4.01,11.57,-11.45,-5.97,-4.20,-3.11,5.03,-0.46,-0.12,-6.24,2927.94
3000.00,18.07,5.71,7.98,-2.14,-2.41,-1.23,2.86,16.86,-0.76,7.09,1.62,-6.00,21.28,-1.82,-5.76,-5.98,26.81,17.02,7.87,21.99,3.99,6.32,-1.17,-0.29,22.28,-8.19,0.19,-2.03,45.51,-0.05,-0.67,7.53,2.50,3.90,-2.32,-1.59,-4.96,-4.40,3.77,6.34,-0.75,-5.11,0.04,7.84,2.01,-4.73,-2.62,-0.90,-5.37,-6.74,5.53,1.18,-9.22,-12.44,-8.12,12.02,1.64,13.73,6.75,-5.50,3.19,1.31,-7.50,1.64,-0.37,4.51,15.65,18.28,10.23,7.33,0.91,2.30,-3.29,-2.22,14.29,9.04,-4.77,4.08,-3.01,1.45,9.09,-2.22,-2.40,-4.54,-8.14,-4.83,11.09,-11.15,-6.60,-4.24,-3.78,5.89,-3.90,0.91,-5.85,2823.62
3001.00,18.10,5.55,7.54,-2.47,-2.79,-0.79,2.96,16.90,0.03,7.44,1.34,-6.53,20.60,-1.56,-5.92,-6.20,26.73,16.05,8.76,21.56,3.59,6.35,-1.30,-0.55,21.02,-8.81,1.49,-2.26,44.13,-1.08,-0.37,5.75,2.00,3.67,-1.40,-2.04,-4.90,-6.13,2.90,7.34,-0.44,-4.36,-0.52,6.60,2.42,-4.28,-2.72,-0.60,-5.67,-6.47,3.54,2.15,-7.51,-11.77,-8.56,13.83,4.17,13.08,7.02,-6.05,2.78,0.56,-8.47,2.29,-0.72,4.46,14.85,17.03,10.88,5.39,1.38,1.27,-4.37,-2.81,14.18,8.66,-3.84,5.42,-2.07,1.94,8.82,-1.77,-2.09,-4.95,-7.58,-5.73,10.39,-11.46,-7.11,-4.90,-4.36,6.35,-7.25,1.25,-5.52,2614.61
3022.72,17.84,4.95,7.67,-2.45,-3.62,-0.34,2.92,16.81,0.66,8.06,1.38,-6.52,19.95,-1.90,-5.76,-6.40,26.39,15.61,9.19,20.74,2.91,6.31,-1.38,-0.59,19.87,-9.04,2.14,-2.51,42.81,-1.38,-0.30,3.87,1.49,3.02,-0.18,-2.40,-5.22,-7.48,2.31,8.05,-0.33,-3.91,-1.51,4.48,2.15,-4.27,-2.38,-0.90,-6.06,-6.23,0.44,2.21,-6.40,-11.22,-9.08,14.37,6.11,12.40,6.70,-6.30,2.33,-0.12,-9.08,2.19,-1.08,3.54,13.14,15.42,11.46,2.91,1.63,0.60,-4.95,-3.34,14.25,8.09,-2.59,6.31,-0.85,3.10,8.79,-0.84,-1.46,-5.51,-7.42,-6.32,9.72,-12.16,-7.22,-5.61,-4.29,6.20,-9.96,0.98,-4.98,2336.07
3044.43,17.42,3.97,8.45,-2.13,-4.71,-0.04,2.60,16.82,1.00,8.74,1.78,-6.09,19.60,-2.66,-5.52,-6.50,26.01,15.60,9.05,19.77,2.21,6.22,-1.44,-0.35,19.00,-8.94,2.02,-2.79,41.76,-1.14,-0.38,2.49,1.00,2.19,0.91,-2.59,-5.75,-8.43,2.09,8.16,-0.69,-3.46,-2.63,1.84,1.47,-4.27,-1.73,-1.71,-6.38,-6.36,-2.85,2.28,-6.29,-11.13,-9.45,14.90,7.05,11.84,5.86,-6.24,2.02,-0.43,-9.13,1.41,-1.25,2.20,11.07,13.97,11.80,0.52,1.54,0.54,-4.83,-3.56,14.62,7.68,-1.39,6.28,0.23,4.67,8.75,0.22,-0.72,-6.05,-7.59,-6.42,9.25,-12.76,-6.91,-5.91,-3.22,5.51,-11.74,0.48,-3.95,2026.46
3066.15,17.16,2.98,9.78,-1.61,-5.77,0.13,1.94,17.13,1.11,9.21,2.41,-5.39,19.58,-3.70,-5.35,-6.61,25.63,15.80,8.49,18.95,1.69,6.17,-1.48,0.20,18.44,-8.65,1.31,-3.01,41.11,-0.42,-0.53,1.93,0.57,1.44,1.64,-2.51,-6.36,-9.03,2.20,7.76,-1.61,-2.68,-3.63,-0.66,0.69,-4.71,-0.96,-2.80,-6.52,-6.93,-5.39,1.46,-7.11,-11.04,-9.52,15.06,7.00,11.66,4.84,-5.93,2.16,-0.37,-8.68,0.18,-1.00,0.96,9.09,13.04,11.91,-1.22,1.45,1.18,-3.98,-3.23,15.15,7.86,-0.66,5.32,0.77,6.23,8.50,0.96,0.01,-6.48,-7.76,-6.11,9.08,-12.90,-6.36,-5.89,-1.46,5.01,-12.57,0.17,-2.46,1720.10
3087.87,17.23,2.49,11.33,-1.04,-6.47,0.37,1.03,17.65,1.20,9.33,3.06,-4.52,19.70,-4.78,-5.29,-6.82,24.51,16.01,7.81,18.53,1.54,6.22,-1.44,1.01,18.03,-8.34,0.34,-3.00,40.88,0.78,-0.72,2.19,0.22,1.00,2.09,-2.17,-6.95,-9.29,2.46,7.16,-2.94,-2.32,-4.29,-2.41,0.13,-5.46,-0.26,-3.83,-6.54,-7.80,-6.73,-0.45,-8.44,-11.24,-9.26,14.21,6.09,11.98,4.08,-5.51,2.94,-0.13,-8.15,-1.06,-0.35,0.19,7.51,12.73,11.99,-2.09,0.87,2.28,-2.63,-2.30,15.62,8.81,-0.67,4.03,0.68,7.40,8.15,1.10,0.72,-6.73,-8.38,-5.50,9.18,-12.58,-5.77,-6.06,0.06,4.50,-12.48,0.41,-1.14,1441.93
3109.59,17.41,2.95,12.64,-0.55,-6.62,0.87,0.09,18.00,1.52,9.09,3.47,-3.59,19.71,-5.57,-5.22,-6.98,23.23,16.12,7.21,18.61,1.84,6.33,-1.24,1.95,17.58,-8.20,-0.55,-2.66,40.97,2.30,-0.93,2.99,-0.12,0.96,2.41,-1.80,-7.36,-9.20,2.64,6.61,-4.34,-2.50,-4.52,-2.78,-0.05,-6.23,0.24,-4.56,-6.62,-8.72,-6.85,-3.22,-9.69,-11.67,-8.69,12.61,4.45,12.72,3.84,-5.22,4.23,0.14,-8.06,-1.85,0.42,0.08,6.57,12.97,12.39,-2.16,0.07,3.38,-1.20,-1.00,15.99,10.25,-1.38,3.11,0.04,7.90,8.07,0.76,1.40,-6.66,-8.91,-4.65,9.36,-12.09,-5.23,-6.78,0.34,3.36,-11.64,1.34,-0.80,1205.43
3131.30,17.31,4.39,13.30,-0.20,-6.25,1.60,-0.62,17.77,2.07,8.65,3.52,-2.72,19.50,-5.64,-5.01,-7.06,22.03,16.13,6.81,19.03,2.65,6.39,-0.79,2.81,16.96,-8.39,-1.17,-2.05,41.18,3.77,-1.03,4.00,-0.52,1.20,2.63,-1.61,-7.41,-8.94,2.58,6.22,-5.54,-3.04,-4.42,-3.15,0.13,-6.79,0.51,-4.87,-6.97,-9.47,-6.97,-6.14,-10.40,-12.16,-7.91,10.94,2.35,13.66,4.12,-5.32,5.59,0.47,-8.68,-1.84,1.02,0.31,6.49,13.53,13.23,-2.22,-0.76,4.05,-0.03,0.29,16.44,11.65,-2.49,2.93,-0.92,7.63,8.54,0.38,1.92,-6.04,-9.22,-3.62,9.41,-11.65,-4.77,-7.98,-0.92,2.20,-10.45,2.77,-1.72,1013.97
3153.02,16.66,6.45,13.08,0.04,-5.59,2.17,-0.88,16.93,2.46,8.17,3.24,-2.02,19.09,-5.72,-4.60,-7.11,21.06,16.11,6.66,19.45,3.93,6.30,-0.04,3.30,16.19,-8.92,-1.45,-1.41,41.35,4.84,-1.12,4.90,-0.98,1.47,2.66,-1.68,-7.46,-8.81,2.32,6.01,-6.39,-3.73,-4.32,-2.96,0.37,-7.07,0.55,-4.67,-7.67,-9.85,-6.41,-8.40,-10.33,-12.64,-7.16,9.81,0.22,14.51,4.74,-5.91,6.53,0.91,-9.83,-1.08,1.33,0.54,6.41,14.11,14.21,-1.78,-1.43,4.06,0.73,1.26,17.13,12.48,-3.63,3.36,-1.90,6.74,9.47,0.47,2.10,-4.77,-9.51,-2.58,9.22,-11.21,-4.42,-9.25,-3.03,1.21,-9.46,3.99,-3.21,863.93
3174.74,15.46,8.46,12.09,0.21,-4.99,2.13,-0.59,15.86,2.14,7.80,2.74,-1.57,18.56,-5.21,-4.07,-7.15,20.35,16.05,6.78,19.51,5.45,6.00,1.00,3.21,15.46,-9.74,-1.44,-0.91,41.46,5.37,-1.22,5.46,-1.39,1.56,2.41,-1.91,-7.24,-8.98,2.04,5.99,-6.87,-4.37,-3.87,-2.13,0.36,-7.13,0.46,-4.01,-8.58,-9.73,-5.34,-9.57,-9.56,-13.04,-6.73,9.41,-1.50,14.97,5.58,-6.87,6.78,1.14,-11.01,0.01,1.37,1.27,6.99,14.44,14.70,-0.91,-1.78,3.46,1.22,1.88,17.60,12.53,-4.55,3.97,-2.60,5.61,10.45,1.26,1.79,-3.91,-10.05,-1.76,8.79,-10.50,-4.23,-10.13,-4.77,0.63,-9.05,4.15,-4.17,748.20
3196.46,13.91,9.84,10.69,0.45,-4.64,1.33,0.14,15.11,0.92,7.58,2.13,-1.36,17.94,-4.37,-3.59,-7.13,19.91,15.85,7.04,19.11,6.87,5.51,2.16,2.56,14.94,-10.68,-1.31,-0.61,41.58,5.44,-1.26,5.54,-1.60,1.45,1.90,-2.17,-6.89,-9.15,1.90,6.14,-6.96,-4.88,-3.42,-1.02,-0.09,-6.94,0.27,-3.10,-9.47,-9.11,-4.15,-9.72,-8.43,-13.16,-6.85,9.56,-2.63,14.87,6.54,-7.84,6.36,1.37,-11.78,0.92,1.16,1.85,7.95,14.42,14.24,0.22,-1.59,2.44,1.77,2.36,18.07,11.95,-5.14,4.39,-2.80,4.76,11.15,2.46,1.08,-3.05,-10.86,-1.39,8.30,-9.34,-4.27,-10.47,-5.31,0.69,-9.14,2.92,-3.86,658.75
3218.17,12.25,10.29,9.33,0.83,-4.52,0.16,1.04,14.95,-0.74,7.53,1.47,-1.21,17.30,-3.69,-3.31,-6.91,19.76,15.40,7.15,18.42,7.85,4.95,3.06,1.56,14.67,-11.58,-1.31,-0.45,41.73,5.22,-1.37,5.20,-1.56,1.27,1.26,-2.42,-6.65,-9.31,1.94,6.32,-6.61,-5.23,-3.17,0.01,-0.82,-6.43,0.02,-2.32,-10.07,-8.26,-3.30,-9.24,-7.35,-12.79,-7.50,10.11,-3.17,14.25,7.57,-8.55,5.49,1.69,-11.96,1.37,0.71,2.00,8.74,14.15,13.05,1.26,-0.76,1.28,2.69,3.04,19.12,11.02,-5.39,4.56,-2.50,4.52,11.40,3.34,0.29,-1.38,-11.65,-1.56,7.92,-7.89,-4.68,-10.36,-4.70,1.34,-9.24,0.84,-2.49,588.27
3239.89,10.70,9.94,8.41,1.33,-4.40,-0.76,1.84,15.16,-2.00,7.62,0.79,-0.88,16.69,-3.46,-3.33,-6.39,19.82,14.72,6.88,17.70,8.20,4.49,3.32,0.56,14.53,-12.25,-1.60,-0.39,41.84,4.87,-1.70,4.61,-1.34,1.19,0.64,-2.69,-6.60,-9.54,2.10,6.33,-5.82,-5.45,-3.23,0.69,-1.50,-5.64,-0.25,-2.03,-10.34,-7.60,-3.18,-8.51,-6.69,-11.87,-8.45,11.17,-3.19,13.38,8.54,-8.85,4.47,1.71,-11.63,1.39,0.15,1.73,8.97,13.92,11.83,1.83,0.59,0.25,4.02,4.17,20.03,10.04,-5.29,4.67,-1.87,4.97,11.18,3.21,-0.19,-0.32,-12.08,-2.25,7.71,-6.53,-5.50,-10.03,-3.70,2.28,-8.83,-0.98,-0.93,530.91
3261.61,9.41,9.36,8.10,1.70,-4.23,-1.05,2.36,15.24,-2.29,7.78,0.18,-0.32,16.17,-3.64,-3.65,-5.63,19.94,13.99,6.21,17.16,8.10,4.27,2.86,-0.12,14.48,-12.55,-2.14,-0.46,41.79,4.48,-2.26,3.95,-1.18,1.26,0.17,-2.83,-6.68,-9.53,2.20,6.01,-4.79,-5.59,-3.56,0.87,-1.80,-4.86,-0.43,-2.34,-10.36,-7.48,-3.89,-7.83,-6.72,-10.68,-9.39,12.73,-2.95,12.59,9.23,-8.79,3.62,1.42,-10.89,1.28,-0.29,1.32,8.58,13.98,11.24,1.69,2.03,-0.09,5.27,5.62,20.55,9.25,-4.92,4.87,-1.12,5.82,10.54,1.97,-0.11,-0.17,-11.96,-3.30,7.71,-5.61,-6.60,-9.67,-3.09,3.08,-7.84,-1.74,-0.03,482.51
3283.33,8.47,9.23,8.34,1.64,-4.07,-0.78,2.63,14.89,-1.79,7.92,-0.30,0.11,15.80,-3.99,-4.19,-4.82,19.95,13.50,5.42,16.93,8.00,4.37,2.03,-0.33,14.43,-12.40,-2.74,-0.73,41.57,4.19,-2.91,3.26,-1.01,1.39,-0.02,-2.98,-6.76,-9.37,2.30,5.37,-3.87,-5.72,-4.04,0.64,-1.65,-4.47,-0.39,-3.12,-10.38,-7.98,-5.19,-7.36,-7.51,-9.68,-10.15,14.50,-2.70,12.16,9.45,-8.72,3.17,0.84,-9.74,1.17,-0.35,1.07,7.77,14.36,11.39,0.94,3.04,-0.43,5.82,6.79,20.54,8.86,-4.49,5.04,-0.35,6.69,9.55,0.28,0.52,-0.85,-11.46,-4.35,7.70,-5.36,-7.71,-9.36,-3.09,3.48,-6.70,-1.47,0.01,440.39
3305.04,7.91,9.80,8.94,1.11,-3.42,-0.43,2.79,14.21,-1.28,7.95,-0.55,-0.06,15.63,-4.34,-4.86,-4.16,19.76,13.47,4.86,17.06,7.54,4.79,1.42,-0.03,14.41,-11.90,-3.18,-1.18,41.28,4.04,-3.44,2.48,-0.57,1.51,0.10,-3.18,-6.84,-9.17,2.55,4.57,-3.40,-5.85,-4.47,0.20,-1.19,-4.66,-0.08,-4.08,-10.28,-8.89,-6.64,-7.17,-8.93,-9.30,-10.72,15.88,-1.81,12.19,9.15,-8.10,3.26,0.11,-8.22,0.95,0.02,1.06,6.82,14.89,11.88,-0.14,3.34,-0.60,5.34,6.89,19.99,9.04,-4.26,4.92,0.40,7.24,8.50,-0.96,1.43,-1.96,-10.94,-5.02,7.96,-5.85,-8.53,-9.14,-3.40,3.52,-6.02,-0.94,-0.40,402.89
3326.76,7.79,10.57,9.74,0.42,-2.53,-0.40,3.07,13.51,-1.44,7.84,-0.51,-1.00,15.79,-4.62,-5.51,-3.81,19.33,13.91,4.80,17.61,7.15,5.43,1.39,0.62,14.60,-11.30,-3.35,-1.70,41.07,3.98,-3.72,1.69,-0.01,1.68,0.41,-3.16,-7.08,-8.88,2.90,3.86,-3.50,-5.93,-4.73,-0.21,-0.58,-5.30,0.38,-4.97,-9.96,-9.90,-7.85,-7.26,-10.66,-9.65,-11.07,16.46,-0.80,12.65,8.51,-6.92,3.81,-0.61,-6.56,0.96,0.67,1.10,6.03,15.47,12.23,-1.33,2.92,-0.21,4.15,5.56,19.07,9.67,-4.36,4.30,1.10,7.39,7.75,-1.21,2.26,-3.02,-10.68,-5.05,8.56,-7.03,-8.83,-8.97,-3.65,3.43,-6.18,-0.86,-0.81,368.99
3348.48,8.04,10.63,10.70,0.01,-1.63,-0.77,3.71,13.00,-2.22,7.67,-0.36,-2.28,16.37,-4.84,-5.96,-3.86,18.68,14.64,5.27,18.54,6.96,6.09,1.89,0.98,15.07,-10.91,-3.21,-2.07,41.05,3.83,-3.75,1.17,0.62,2.03,0.68,-2.88,-7.55,-8.42,3.36,3.49,-4.12,-5.90,-4.72,-0.43,0.10,-6.10,0.77,-5.71,-9.34,-10.78,-8.64,-7.62,-12.35,-10.54,-11.03,16.26,-0.08,13.02,7.78,-5.28,4.17,-1.09,-5.17,1.17,0.96,1.04,5.64,16.17,12.23,-2.47,1.89,0.61,2.92,3.25,18.14,10.01,-4.68,3.20,1.70,7.28,7.63,-0.65,2.68,-3.65,-10.71,-4.50,9.43,-8.59,-8.52,-8.74,-3.85,3.42,-7.02,-1.34,-1.23,338.10
3370.20,8.57,9.42,11.87,0.10,-1.05,-1.23,4.69,12.53,-2.96,7.60,-0.20,-3.18,17.30,-4.94,-6.04,-4.30,17.89,15.34,6.15,19.68,6.77,6.55,2.53,1.34,15.63,-10.91,-2.75,-2.12,41.11,3.50,-3.54,1.17,1.19,2.61,0.67,-2.51,-8.10,-7.85,3.79,3.58,-5.07,-5.79,-4.45,-0.38,0.88,-6.82,0.85,-6.31,-8.56,-11.35,-9.03,-8.17,-13.61,-11.56,-10.42,15.66,0.01,13.38,7.26,-3.58,4.53,-1.17,-4.43,1.26,1.26,1.03,5.87,17.11,11.95,-3.39,0.33,1.61,2.14,0.94,17.58,10.34,-5.01,1.76,2.18,7.23,8.19,0.04,2.49,-3.73,-10.84,-3.68,10.34,-10.03,-7.68,-8.29,-4.30,3.66,-8.06,-1.90,-2.14,309.84
3391.91,9.27,7.33,13.27,0.49,-0.99,-1.42,5.62,11.79,-3.04,7.83,0.29,-3.23,18.28,-4.85,-5.69,-4.95,17.09,15.74,7.28,20.67,6.24,6.73,2.93,1.81,15.93,-11.27,-1.95,-1.80,41.00,3.03,-3.08,1.63,1.53,3.26,0.29,-2.30,-8.38,-7.41,4.01,4.15,-5.58,-5.69,-3.92,-0.10,1.73,-7.41,0.55,-6.72,-8.02,-11.42,-9.16,-8.76,-14.03,-12.31,-9.30,15.06,-0.61,14.17,7.11,-2.34,5.07,-0.84,-4.43,0.86,1.58,1.47,6.79,18.20,11.54,-3.82,-1.57,2.47,1.83,-0.48,17.71,10.60,-5.10,0.17,2.73,7.58,9.13,0.22,2.10,-3.28,-10.87,-3.02,10.98,-10.79,-6.57,-7.64,-5.28,4.28,-8.85,-2.19,-3.96,283.89
3413.63,10.12,5.32,14.72,0.86,-1.39,-1.21,5.92,10.62,-2.47,8.50,0.81,-2.57,18.92,-4.59,-4.96,-5.53,16.45,15.71,8.47,21.13,5.30,6.68,2.95,1.84,15.73,-11.76,-0.93,-1.22,40.44,2.60,-2.42,2.25,1.54,3.76,-0.40,-2.40,-8.14,-7.41,3.86,5.04,-6.09,-5.65,-3.23,0.24,2.45,-7.89,0.02,-6.78,-8.12,-10.85,-9.23,-9.12,-13.28,-12.57,-8.01,14.73,-1.72,14.87,7.36,-1.97,5.20,-0.28,-5.01,-0.02,1.66,2.60,8.17,19.17,11.07,-3.56,-3.40,2.98,1.67,-0.76,18.56,10.36,-4.69,-1.36,3.57,8.54,10.01,-0.16,1.70,-2.41,-10.66,-2.75,11.24,-10.61,-5.54,-7.04,-6.79,5.18,-9.28,-2.36,-6.64,259.88
3435.35,11.12,4.20,15.95,0.94,-1.92,-0.85,5.31,9.90,-1.79,9.43,1.25,-1.77,18.95,-4.31,-4.04,-5.79,16.06,15.29,9.00,20.81,4.29,6.63,2.70,1.48,15.02,-12.11,-0.45,-0.57,39.29,2.38,-1.80,2.72,1.18,3.99,-1.20,-2.82,-7.41,-7.92,3.28,5.51,-6.87,-5.54,-2.59,0.39,2.84,-8.19,-0.49,-6.31,-8.97,-10.27,-9.41,-9.04,-12.35,-12.28,-7.04,14.79,-2.86,15.48,7.91,-2.46,4.94,0.23,-5.90,-0.81,1.68,4.25,9.59,19.71,10.53,-2.71,-4.45,3.04,1.28,-0.27,19.89,9.87,-3.73,-2.57,4.74,9.96,10.51,-0.70,0.54,-1.37,-10.19,-2.82,11.19,-9.76,-4.85,-6.76,-8.67,5.91,-9.59,-2.90,-9.64,237.63
3457.07,12.20,4.02,16.80,0.78,-2.24,-0.70,4.11,9.18,-1.60,10.09,1.60,-1.30,18.35,-4.08,-3.23,-5.59,15.93,14.70,9.53,19.79,3.69,6.80,2.31,0.96,14.08,-12.19,0.03,-0.06,37.72,2.42,-1.56,3.02,0.53,4.03,-1.86,-3.46,-6.51,-8.72,2.35,5.97,-7.09,-5.23,-2.29,0.14,2.80,-8.21,-0.76,-5.31,-10.33,-9.70,-9.85,-8.53,-11.43,-11.51,-6.68,15.25,-3.54,16.09,8.57,-3.47,4.55,0.45,-6.79,-0.78,1.82,5.88,10.58,19.67,9.94,-1.69,-4.19,2.62,0.58,0.46,21.35,9.57,-2.54,-3.21,5.78,11.22,10.60,-0.95,-0.60,-0.43,-9.57,-3.02,10.98,-8.91,-4.54,-7.00,-10.59,5.86,-10.05,-4.17,-12.30,217.34
