Time,Value,Timepoint
63.65,-3.32E-03,2
63.7,3.78E-02,2
63.75,6.03E-02,2
63.8,5.63E-02,2
63.85,4.12E-02,2
63.9,2.83E-02,2
63.95,3.14E-02,2
64,5.58E-02,2
64.05,7.45E-02,2
64.1,7.24E-02,2
64.15,3.76E-02,2
64.2,1.18E-02,2
64.25,1.03E-02,2
64.3,3.35E-02,2
64.35,5.11E-02,2
64.4,7.48E-02,2
64.45,0.1219045,2
64.5,0.1578954,2
64.55,0.1748058,2
64.6,0.1647879,2
64.65,0.1183949,2
64.7,4.48E-02,2
64.75,-3.42E-02,2
64.8,-6.28E-02,2
64.85,-7.31E-02,2
64.9,-7.91E-02,2
64.95,-6.26E-02,2
65,-2.29E-02,2
65.05,1.19E-02,2
65.1,1.18E-02,2
65.15,0.0515688,2
65.2,0.115191,2
65.25,0.1474457,2
65.3,0.1377366,2
65.35,0.1361569,2
65.4,0.1060578,2
65.45,4.81E-02,2
65.5,1.29E-02,2
65.55,-1.11E-02,2
65.6,-0.0378233,2
65.65,-6.87E-02,2
65.7,-6.18E-02,2
65.75,-4.14E-02,2
65.8,-3.60E-02,2
65.85,-2.27E-02,2
65.9,-2.46E-02,2
65.95,-4.02E-02,2
66,-4.69E-02,2
66.05,-3.79E-02,2
66.1,-1.80E-02,2
66.15,-3.51E-03,2
66.2,6.14E-03,2
66.25,-3.25E-03,2
66.3,-3.51E-02,2
66.35,-5.30E-02,2
66.4,-5.18E-02,2
66.45,-4.70E-02,2
66.5,-5.07E-02,2
66.55,-5.91E-02,2
66.6,-6.08E-02,2
66.65,-5.53E-02,2
66.7,-4.84E-02,2
66.75,-0.0454216,2
66.8,-6.23E-02,2
66.85,-7.99E-02,2
66.9,-8.66E-02,2
66.95,-7.62E-02,2
67,-6.91E-02,2
67.05,-0.0660926,2
67.1,-6.50E-02,2
67.15,-6.97E-02,2
67.2,-6.42E-02,2
67.25,-6.31E-02,2
67.3,-0.0593079,2
67.35,-4.34E-02,2
67.4,-4.79E-02,2
67.45,-3.37E-02,2
67.5,-3.28E-02,2
67.55,-5.03E-02,2
67.6,-5.12E-02,2
67.65,-5.19E-02,2
67.7,-4.07E-02,2
67.75,-3.70E-02,2
67.8,-4.75E-02,2
67.85,-5.45E-02,2
67.9,-4.93E-02,2
67.95,-2.81E-02,2
68,-1.22E-02,2
68.05,-4.68E-03,2
68.1,-5.58E-04,2
68.15,-2.80E-03,2
68.2,-1.22E-03,2
68.25,0.0161883,2
68.3,3.01E-02,2
68.35,0.0318859,2
68.4,2.82E-02,2
68.45,2.78E-02,2
68.5,2.78E-02,2
68.55,2.78E-02,2
68.6,2.78E-02,2
68.65,2.78E-02,2
68.7,2.78E-02,2
68.75,2.78E-02,2
68.8,2.78E-02,2
68.85,2.78E-02,2
68.9,2.78E-02,2
68.95,2.78E-02,2
69,2.78E-02,2
69.05,2.78E-02,2
69.1,2.78E-02,2
69.15,2.78E-02,2
69.2,2.78E-02,2
69.25,2.78E-02,2
69.3,2.78E-02,2
69.35,2.78E-02,2
69.4,2.78E-02,2
69.45,2.78E-02,2
69.5,2.78E-02,2
69.55,2.78E-02,2
69.6,2.78E-02,2
69.65,2.78E-02,2
69.7,2.78E-02,2
69.75,2.78E-02,2
69.8,2.78E-02,2
69.85,2.78E-02,2
69.9,2.78E-02,2
69.95,2.78E-02,2
17,-3.10E-02,3
17.05,-4.06E-02,3
17.1,-0.0365785,3
17.15,-3.52E-02,3
17.2,-3.44E-02,3
17.25,-2.78E-02,3
17.3,-1.53E-02,3
17.35,2.64E-03,3
17.4,4.04E-02,3
17.45,6.19E-02,3
17.5,6.22E-02,3
17.55,4.68E-02,3
17.6,1.84E-02,3
17.65,2.23E-03,3
17.7,-2.46E-03,3
17.75,-2.31E-03,3
17.8,-0.0126145,3
17.85,-2.91E-02,3
17.9,-2.81E-02,3
17.95,-3.25E-02,3
18,-2.66E-02,3
18.05,-1.21E-03,3
18.1,1.12E-02,3
18.15,9.97E-03,3
18.2,3.05E-03,3
18.25,4.10E-04,3
18.3,-3.83E-03,3
18.35,-8.35E-03,3
18.4,-8.07E-03,3
18.45,-1.46E-02,3
18.5,-0.0123332,3
18.55,-1.72E-02,3
18.6,-2.19E-02,3
18.65,-5.78E-03,3
18.7,3.05E-03,3
18.75,1.58E-02,3
18.8,3.97E-03,3
18.85,-2.90E-03,3
18.9,-1.41E-02,3
18.95,-0.0145042,3
19,8.23E-03,3
19.05,3.18E-02,3
19.1,4.40E-02,3
19.15,5.18E-02,3
19.2,5.11E-02,3
19.25,6.39E-02,3
19.3,6.66E-02,3
19.35,6.92E-02,3
19.4,6.66E-02,3
19.45,7.54E-02,3
19.5,8.09E-02,3
19.55,8.64E-02,3
19.6,9.88E-02,3
19.65,0.0865127,3
19.7,6.64E-02,3
19.75,0.07319,3
19.8,8.84E-02,3
19.85,9.98E-02,3
19.9,0.1085972,3
19.95,9.63E-02,3
20,7.52E-02,3
20.05,5.59E-02,3
20.1,0.0658428,3
20.15,0.0874493,3
20.2,9.66E-02,3
20.25,0.1069231,3
20.3,0.1124898,3
20.35,0.1009605,3
20.4,9.27E-02,3
20.45,9.00E-02,3
20.5,8.24E-02,3
20.55,7.92E-02,3
20.6,0.0734442,3
20.65,7.04E-02,3
20.7,0.0660628,3
20.75,5.39E-02,3
20.8,5.49E-02,3
20.85,7.81E-02,3
20.9,9.81E-02,3
20.95,0.1037017,3
21,0.1074814,3
21.05,0.1054228,3
21.1,9.04E-02,3
21.15,0.073456,3
21.2,6.90E-02,3
21.25,5.57E-02,3
21.3,0.0212678,3
21.35,1.19E-03,3
21.4,1.16E-02,3
21.45,4.60E-02,3
21.5,7.15E-02,3
21.55,8.34E-02,3
21.6,7.59E-02,3
21.65,5.85E-02,3
21.7,3.03E-02,3
21.75,2.70E-02,3
21.8,3.39E-02,3
21.85,4.45E-02,3
21.9,5.22E-02,3
21.95,8.60E-02,3
22,0.1172883,3
22.05,0.1064969,3
22.1,4.86E-02,3
22.15,0.1378687,3
22.2,0.8337674,3
22.25,2.698229,3
22.3,5.798469,3
22.35,9.505949,3
22.4,12.80164,3
22.45,14.75294,3
22.5,14.87394,3
22.55,13.35373,3
22.6,10.98629,3
22.65,8.479575,3
22.7,6.215838,3
22.75,4.367452,3
22.8,2.966668,3
22.85,1.93805,3
22.9,1.218583,3
22.95,0.7233369,3
23,0.4049547,3
23.05,0.2175122,3
23.1,0.1001475,3
23.15,5.14E-02,3
23.2,1.39E-02,3
23.25,-7.50E-04,3
23.3,6.48E-03,3
23.35,1.57E-02,3
23.4,3.50E-02,3
23.45,5.51E-02,3
23.5,7.56E-02,3
23.55,9.16E-02,3
23.6,9.51E-02,3
23.65,9.42E-02,3
23.7,7.95E-02,3
23.75,6.79E-02,3
23.8,5.85E-02,3
23.85,6.04E-02,3
23.9,7.42E-02,3
23.95,9.10E-02,3
24,0.1120646,3
24.05,0.1207578,3
24.1,0.1196218,3
24.15,0.116318,3
24.2,0.1151777,3
24.25,0.1307231,3
24.3,0.1439271,3
24.35,0.143989,3
24.4,0.1517067,3
24.45,0.1399181,3
24.5,0.125649,3
24.55,0.1140196,3
24.6,0.1235265,3
24.65,0.1240886,3
24.7,0.1130274,3
24.75,0.1069358,3
24.8,0.1188956,3
24.85,0.1230689,3
24.9,0.1209235,3
24.95,0.1195198,3
25,0.1527302,3
25.05,0.1736211,3
25.1,0.2058502,3
25.15,0.2382805,3
25.2,0.2471768,3
25.25,0.2182912,3
25.3,0.1878624,3
25.35,0.1837236,3
25.4,0.2073696,3
25.45,0.234306,3
25.5,0.2695088,3
25.55,0.2772092,3
25.6,0.2597484,3
25.65,0.2366097,3
25.7,0.2227433,3
25.75,0.2129586,3
25.8,0.1978578,3
25.85,0.2117721,3
25.9,0.2297017,3
25.95,0.2619152,3
26,0.2935252,3
26.05,0.3210556,3
26.1,0.333252,3
26.15,0.3450431,3
26.2,0.3820298,3
26.25,0.4280451,3
26.3,0.4625121,3
26.35,0.4787618,3
26.4,0.4766647,3
26.45,0.4680671,3
26.5,0.476405,3
26.55,0.5570717,3
26.6,0.7155285,3
26.65,0.9422273,3
26.7,1.202972,3
26.75,1.406841,3
26.8,1.486144,3
26.85,1.444774,3
26.9,1.314289,3
26.95,1.137163,3
27,0.9490694,3
27.05,0.8071374,3
27.1,0.714775,3
27.15,0.6520162,3
27.2,0.6522405,3
27.25,0.7066436,3
27.3,0.7963064,3
27.35,0.9510972,3
27.4,1.117275,3
27.45,1.280649,3
27.5,1.383164,3
27.55,1.409805,3
27.6,1.413347,3
27.65,1.374663,3
27.7,1.349331,3
27.75,1.319365,3
27.8,1.293459,3
27.85,1.262403,3
27.9,1.192155,3
27.95,1.131278,3
28,1.072195,3
28.05,0.9993469,3
28.1,0.9351947,3
28.15,0.8965755,3
28.2,0.8955865,3
28.25,0.8929376,3
28.3,0.9086171,3
28.35,0.9528564,3
28.4,0.9805084,3
28.45,0.9967769,3
28.5,0.997168,3
28.55,1.010487,3
28.6,0.9938586,3
28.65,1.019528,3
28.7,1.11285,3
28.75,1.337088,3
28.8,1.730775,3
28.85,2.315011,3
28.9,3.074832,3
28.95,3.9046,3
29,4.681442,3
29.05,5.355508,3
29.1,5.891701,3
29.15,6.290886,3
29.2,6.508045,3
29.25,6.573623,3
29.3,6.472104,3
29.35,6.148362,3
29.4,5.597927,3
29.45,4.931919,3
29.5,4.238906,3
29.55,3.578032,3
29.6,3.022624,3
29.65,2.612435,3
29.7,2.315628,3
29.75,2.083016,3
29.8,1.921394,3
29.85,1.82282,3
29.9,1.750145,3
29.95,1.699344,3
30,1.665859,3
30.05,1.639759,3
30.1,1.628618,3
30.15,1.637076,3
30.2,1.67006,3
30.25,1.703483,3
30.3,1.714976,3
30.35,1.693157,3
30.4,1.637843,3
30.45,1.545182,3
30.5,1.458993,3
30.55,1.37243,3
30.6,1.318936,3
30.65,1.272946,3
30.7,1.253268,3
30.75,1.26254,3
30.8,1.35355,3
30.85,1.531312,3
30.9,1.831029,3
30.95,2.133076,3
31,2.327374,3
31.05,2.410434,3
31.1,2.353438,3
31.15,2.259701,3
31.2,2.17913,3
31.25,2.127254,3
31.3,2.103184,3
31.35,2.09915,3
31.4,2.167284,3
31.45,2.301065,3
31.5,2.413401,3
31.55,2.50927,3
31.6,2.543581,3
31.65,2.510129,3
31.7,2.411208,3
31.75,2.290666,3
31.8,2.158375,3
31.85,2.014569,3
31.9,1.894436,3
31.95,1.813885,3
32,1.773306,3
32.05,1.724417,3
32.1,1.64562,3
32.15,1.551776,3
32.2,1.454929,3
32.25,1.391996,3
32.3,1.34793,3
32.35,1.32987,3
32.4,1.326015,3
32.45,1.295356,3
32.5,1.242105,3
32.55,1.155069,3
32.6,1.079081,3
32.65,1.019203,3
32.7,0.9690392,3
32.75,0.9291965,3
32.8,0.9008063,3
32.85,0.8669263,3
32.9,0.8429281,3
32.95,0.861178,3
33,0.9262416,3
33.05,0.9642475,3
33.1,1.01887,3
33.15,1.068471,3
33.2,1.124162,3
33.25,1.176504,3
33.3,1.30255,3
33.35,1.429733,3
33.4,1.546995,3
33.45,1.649345,3
33.5,1.724946,3
33.55,1.764023,3
33.6,1.736856,3
33.65,1.653113,3
33.7,1.555859,3
33.75,1.435894,3
33.8,1.354936,3
33.85,1.318212,3
33.9,1.292761,3
33.95,1.308926,3
34,1.30832,3
34.05,1.259653,3
34.1,1.215932,3
34.15,1.179007,3
34.2,1.137717,3
34.25,1.106943,3
34.3,1.07862,3
34.35,1.086177,3
34.4,1.080331,3
34.45,1.068228,3
34.5,1.077805,3
34.55,1.082676,3
34.6,1.094945,3
34.65,1.106257,3
34.7,1.122869,3
34.75,1.140541,3
34.8,1.138992,3
34.85,1.115368,3
34.9,1.079342,3
34.95,1.041558,3
35,0.9910836,3
35.05,0.9257214,3
35.1,0.8846625,3
35.15,0.8899142,3
35.2,0.9511299,3
35.25,1.081168,3
35.3,1.272153,3
35.35,1.490723,3
35.4,1.643292,3
35.45,1.727908,3
35.5,1.750501,3
35.55,1.726898,3
35.6,1.674997,3
35.65,1.616943,3
35.7,1.560477,3
35.75,1.514745,3
35.8,1.48513,3
35.85,1.492953,3
35.9,1.495581,3
35.95,1.524759,3
36,1.521416,3
36.05,1.491124,3
36.1,1.44057,3
36.15,1.370162,3
36.2,1.299674,3
36.25,1.206012,3
36.3,1.135736,3
36.35,1.080088,3
36.4,1.033762,3
36.45,1.019389,3
36.5,1.047182,3
36.55,1.110884,3
36.6,1.191206,3
36.65,1.253641,3
36.7,1.308483,3
36.75,1.335063,3
36.8,1.373074,3
36.85,1.423094,3
36.9,1.585913,3
36.95,1.959245,3
37,2.538905,3
37.05,3.201458,3
37.1,3.823519,3
37.15,4.229939,3
37.2,4.32506,3
37.25,4.138333,3
37.3,3.806543,3
37.35,3.436261,3
37.4,3.050168,3
37.45,2.686433,3
37.5,2.376081,3
37.55,2.105678,3
37.6,1.875001,3
37.65,1.701003,3
37.7,1.566911,3
37.75,1.43736,3
37.8,1.299634,3
37.85,1.176918,3
37.9,1.059733,3
37.95,0.9298729,3
38,0.8123523,3
38.05,0.7109261,3
38.1,0.6153734,3
38.15,0.5472029,3
38.2,0.5034432,3
38.25,0.4740139,3
38.3,0.4439005,3
38.35,0.4183818,3
38.4,0.396247,3
38.45,0.3660027,3
38.5,0.3426174,3
38.55,0.3339328,3
38.6,0.3224577,3
38.65,0.3312093,3
38.7,0.3409174,3
38.75,0.3478584,3
38.8,0.3490458,3
38.85,0.347159,3
38.9,0.3329392,3
38.95,0.3311781,3
39,0.3393181,3
39.05,0.3733296,3
39.1,0.4184186,3
39.15,0.4392581,3
39.2,0.4332693,3
39.25,0.4175767,3
39.3,0.3704602,3
39.35,0.3295541,3
39.4,0.2863065,3
39.45,0.277326,3
39.5,0.2801648,3
39.55,0.2572983,3
39.6,0.2694315,3
39.65,0.2766178,3
39.7,0.2840286,3
39.75,0.2868882,3
39.8,0.2775921,3
39.85,0.2777651,3
39.9,0.2777613,3
39.95,0.2908584,3
40,0.323665,3
40.05,0.3375089,3
40.1,0.3427144,3
40.15,0.333842,3
40.2,0.3210109,3
40.25,0.2986385,3
40.3,0.2897452,3
40.35,0.2951525,3
40.4,0.3014408,3
40.45,0.2993641,3
40.5,0.2988009,3
40.55,0.2965739,3
40.6,0.2750213,3
40.65,0.2653866,3
40.7,0.2702068,3
40.75,0.264138,3
40.8,0.2524285,3
40.85,0.2365986,3
40.9,0.2349277,3
40.95,0.2360632,3
41,0.2440289,3
41.05,0.273491,3
41.1,0.2936734,3
41.15,0.2878784,3
41.2,0.2694493,3
41.25,0.2587328,3
41.3,0.2683438,3
41.35,0.2881039,3
41.4,0.3253287,3
41.45,0.3532238,3
41.5,0.3559385,3
41.55,0.3507279,3
41.6,0.3573103,3
41.65,0.359996,3
41.7,0.3481329,3
41.75,0.3350106,3
41.8,0.3307056,3
41.85,0.3250396,3
41.9,0.3641287,3
41.95,0.4032343,3
42,0.4190794,3
42.05,0.4093054,3
42.1,0.4269069,3
42.15,0.4517608,3
42.2,0.4720779,3
42.25,0.4886358,3
42.3,0.4967216,3
42.35,0.4683601,3
42.4,0.4510705,3
42.45,0.4280539,3
42.5,0.4283462,3
42.55,0.4013523,3
42.6,0.3694617,3
42.65,0.3440109,3
42.7,0.3155739,3
42.75,0.3162122,3
42.8,0.3301708,3
42.85,0.3358546,3
42.9,0.3427303,3
42.95,0.332153,3
43,0.3247901,3
43.05,0.3092871,3
43.1,0.2978969,3
43.15,0.2909383,3
43.2,0.2703975,3
43.25,0.2402938,3
43.3,0.2311238,3
43.35,0.2280692,3
43.4,0.2248758,3
43.45,0.2144906,3
43.5,0.2080789,3
43.55,0.2132836,3
43.6,0.2234803,3
43.65,0.2367779,3
43.7,0.2486716,3
43.75,0.2470586,3
43.8,0.2479643,3
43.85,0.2492653,3
43.9,0.2467222,3
43.95,0.2420464,3
44,0.2255385,3
44.05,0.2007096,3
44.1,0.1803864,3
44.15,0.1699705,3
44.2,0.1751749,3
44.25,0.1774989,3
44.3,0.1665364,3
44.35,0.1649466,3
44.4,0.1694101,3
44.45,0.1458049,3
44.5,0.1301861,3
44.55,0.1034178,3
44.6,9.76E-02,3
44.65,9.56E-02,3
44.7,0.1138539,3
44.75,0.1384155,3
44.8,0.1222114,3
44.85,0.1072535,3
44.9,0.1075471,3
44.95,7.83E-02,3
45,9.84E-02,3
45.05,8.18E-02,3
45.1,8.22E-02,3
45.15,6.42E-02,3
45.2,8.30E-02,3
45.25,0.1027924,3
45.3,0.1025447,3
45.35,0.1042184,3
45.4,8.43E-02,3
45.45,0.0596023,3
45.5,3.77E-02,3
45.55,3.39E-02,3
45.6,5.11E-02,3
45.65,6.16E-02,3
45.7,7.38E-02,3
45.75,6.29E-02,3
45.8,4.72E-02,3
45.85,3.69E-02,3
45.9,1.88E-02,3
45.95,1.35E-03,3
46,7.27E-03,3
46.05,0.0256616,3
46.1,2.60E-02,3
46.15,2.72E-02,3
46.2,3.69E-02,3
46.25,3.79E-02,3
46.3,2.94E-02,3
46.35,3.12E-02,3
46.4,4.54E-02,3
46.45,4.98E-02,3
46.5,5.88E-02,3
46.55,7.09E-02,3
46.6,6.52E-02,3
46.65,4.23E-02,3
46.7,2.53E-02,3
46.75,3.03E-02,3
46.8,3.24E-02,3
46.85,1.72E-02,3
46.9,-5.44E-04,3
46.95,-9.02E-03,3
47,-2.02E-02,3
47.05,-3.51E-02,3
47.1,-3.68E-02,3
47.15,-2.33E-02,3
47.2,-0.0050886,3
47.25,1.01E-02,3
47.3,3.42E-02,3
47.35,4.20E-02,3
47.4,2.36E-02,3
47.45,4.91E-03,3
47.5,-1.33E-02,3
47.55,-0.0143247,3
47.6,-1.11E-02,3
47.65,-1.05E-02,3
47.7,-1.17E-02,3
47.75,-6.90E-03,3
47.8,-8.58E-03,3
47.85,-3.44E-03,3
47.9,-1.31E-02,3
47.95,-3.89E-03,3
48,1.40E-02,3
48.05,2.62E-02,3
48.1,2.33E-02,3
48.15,1.76E-02,3
48.2,4.68E-03,3
48.25,1.96E-02,3
48.3,4.02E-02,3
48.35,5.73E-02,3
48.4,5.86E-02,3
48.45,3.25E-02,3
48.5,1.30E-02,3
48.55,1.11E-02,3
48.6,1.97E-02,3
48.65,2.88E-02,3
48.7,3.76E-02,3
48.75,0.0523305,3
48.8,7.40E-02,3
48.85,0.1014808,3
48.9,0.1211066,3
48.95,0.1235408,3
49,0.1229002,3
49.05,0.1254626,3
49.1,0.1233438,3
49.15,0.1159019,3
49.2,0.1147134,3
49.25,0.1187203,3
49.3,0.1219062,3
49.35,0.130036,3
49.4,0.1552285,3
49.45,0.1704422,3
49.5,0.1694061,3
49.55,0.1595217,3
49.6,0.1454597,3
49.65,0.1296298,3
49.7,0.1214908,3
49.75,0.1330305,3
49.8,0.1556765,3
49.85,0.1722602,3
49.9,0.1682487,3
49.95,0.1520985,3
50,0.2091265,3
50.05,0.3005805,3
50.1,0.3515529,3
50.15,0.3489592,3
50.2,0.2935553,3
50.25,0.1986933,3
50.3,0.1067236,3
50.35,6.34E-02,3
50.4,8.77E-02,3
50.45,8.83E-02,3
50.5,6.87E-02,3
50.55,8.05E-02,3
50.6,9.11E-02,3
50.65,9.89E-02,3
50.7,0.12965,3
50.75,0.1479893,3
50.8,0.1537208,3
50.85,0.1504499,3
50.9,0.1348884,3
50.95,0.1350295,3
51,0.1208891,3
51.05,0.112233,3
51.1,0.1116487,3
51.15,0.0851992,3
51.2,7.70E-02,3
51.25,0.0731333,3
51.3,6.60E-02,3
51.35,0.1140287,3
51.4,0.177047,3
51.45,0.2181891,3
51.5,0.2130771,3
51.55,0.1842438,3
51.6,0.1266663,3
51.65,6.24E-02,3
51.7,0.0468718,3
51.75,6.59E-02,3
51.8,6.33E-02,3
51.85,4.35E-02,3
51.9,1.70E-02,3
51.95,-4.03E-03,3
52,-3.00E-02,3
52.05,-4.58E-02,3
52.1,-4.57E-02,3
52.15,-0.0468324,3
52.2,-3.91E-02,3
52.25,-1.66E-02,3
52.3,1.46E-02,3
52.35,2.27E-02,3
52.4,-1.94E-03,3
52.45,-0.024714,3
52.5,-3.61E-02,3
52.55,-1.31E-02,3
52.6,2.18E-02,3
52.65,5.94E-02,3
52.7,5.86E-02,3
52.75,3.30E-02,3
52.8,3.65E-03,3
52.85,-5.64E-03,3
52.9,1.27E-02,3
52.95,4.10E-02,3
53,4.81E-02,3
53.05,0.0413901,3
53.1,2.28E-02,3
53.15,2.37E-02,3
53.2,1.09E-02,3
53.25,2.79E-02,3
53.3,0.0373046,3
53.35,5.31E-02,3
53.4,3.28E-02,3
53.45,1.21E-02,3
53.5,-9.28E-03,3
53.55,-2.41E-02,3
53.6,-0.0104143,3
53.65,1.57E-02,3
53.7,5.19E-02,3
53.75,7.57E-02,3
53.8,6.29E-02,3
53.85,6.01E-02,3
53.9,4.78E-02,3
53.95,4.73E-02,3
54,5.30E-02,3
54.05,4.15E-02,3
54.1,4.20E-02,3
54.15,3.70E-02,3
54.2,3.59E-02,3
54.25,4.71E-02,3
54.3,5.23E-02,3
54.35,5.62E-02,3
54.4,3.67E-02,3
54.45,1.04E-02,3
54.5,-9.98E-03,3
54.55,-2.70E-02,3
54.6,-3.16E-02,3
54.65,-4.26E-03,3
54.7,2.50E-02,3
54.75,4.40E-02,3
54.8,6.49E-02,3
54.85,8.36E-02,3
54.9,8.41E-02,3
54.95,6.52E-02,3
55,4.22E-02,3
55.05,2.82E-02,3
55.1,2.41E-02,3
55.15,3.33E-02,3
55.2,4.43E-02,3
55.25,4.63E-02,3
55.3,4.34E-02,3
55.35,2.11E-02,3
55.4,-4.00E-03,3
55.45,-5.97E-03,3
55.5,-5.31E-03,3
55.55,-5.88E-03,3
55.6,1.77E-03,3
55.65,1.85E-02,3
55.7,2.97E-02,3
55.75,2.10E-02,3
55.8,2.06E-02,3
55.85,2.00E-02,3
55.9,1.15E-02,3
55.95,2.90E-02,3
56,3.90E-02,3
56.05,3.43E-02,3
56.1,3.78E-02,3
56.15,0.0167133,3
56.2,7.53E-03,3
56.25,-3.23E-03,3
56.3,-5.23E-03,3
56.35,4.56E-03,3
56.4,1.67E-02,3
56.45,3.22E-02,3
56.5,3.05E-02,3
56.55,0.0202106,3
56.6,2.94E-02,3
56.65,2.80E-02,3
56.7,2.59E-02,3
56.75,0.0327091,3
56.8,2.71E-02,3
56.85,2.29E-02,3
56.9,2.76E-02,3
56.95,2.67E-02,3
57,2.30E-02,3
57.05,2.83E-02,3
57.1,2.07E-02,3
57.15,2.80E-03,3
57.2,-1.50E-02,3
57.25,-1.11E-02,3
57.3,-2.37E-02,3
57.35,-2.87E-02,3
57.4,-0.0163087,3
57.45,-1.37E-02,3
57.5,-2.40E-02,3
57.55,-3.29E-02,3
57.6,-4.05E-02,3
57.65,-5.36E-02,3
57.7,-5.79E-02,3
57.75,-4.37E-02,3
57.8,-2.51E-02,3
57.85,-1.64E-02,3
57.9,-2.14E-02,3
57.95,-0.0284591,3
58,-4.41E-02,3
58.05,-5.83E-02,3
58.1,-6.01E-02,3
58.15,-5.99E-02,3
58.2,-6.13E-02,3
58.25,-5.86E-02,3
58.3,-4.76E-02,3
58.35,-4.19E-02,3
58.4,-3.25E-02,3
58.45,-2.60E-02,3
58.5,-3.12E-02,3
58.55,-3.67E-02,3
58.6,-2.54E-02,3
58.65,-2.30E-02,3
58.7,-4.07E-02,3
58.75,-6.30E-02,3
58.8,-7.75E-02,3
58.85,-0.0854427,3
58.9,-8.92E-02,3
58.95,-8.28E-02,3
59,-8.18E-02,3
59.05,-0.1033472,3
59.1,-9.55E-02,3
59.15,-0.104536,3
59.2,-0.1022368,3
59.25,-8.74E-02,3
59.3,-6.73E-02,3
59.35,-4.68E-02,3
59.4,-3.13E-02,3
59.45,-2.17E-02,3
59.5,-2.43E-02,3
59.55,-4.70E-02,3
59.6,-4.89E-02,3
59.65,-0.0452857,3
59.7,-2.33E-02,3
59.75,2.24E-02,3
59.8,0.1032361,3
59.85,0.1641428,3
59.9,0.1733249,3
59.95,0.1567555,3
60,0.1618568,3
60.05,0.1932206,3
60.1,0.2456726,3
60.15,0.2862972,3
60.2,0.3066523,3
60.25,0.2821639,3
60.3,0.2356008,3
60.35,0.2129133,3
60.4,0.2079392,3
60.45,0.2008062,3
60.5,0.1903421,3
60.55,0.1866885,3
60.6,0.179506,3
60.65,0.157926,3
60.7,0.1454724,3
60.75,0.1316479,3
60.8,0.1070762,3
60.85,8.44E-02,3
60.9,6.07E-02,3
60.95,0.0326972,3
61,8.11E-03,3
61.05,-4.87E-03,3
61.1,-0.0084622,3
61.15,-6.13E-03,3
61.2,4.81E-03,3
61.25,1.65E-02,3
61.3,1.22E-02,3
61.35,1.80E-02,3
61.4,1.85E-02,3
61.45,1.83E-02,3
61.5,1.10E-02,3
61.55,2.87E-02,3
61.6,4.89E-02,3
61.65,5.43E-02,3
61.7,0.0229353,3
61.75,1.36E-02,3
61.8,5.27E-03,3
61.85,3.03E-03,3
61.9,2.90E-02,3
61.95,5.86E-02,3
62,0.0717801,3
62.05,5.07E-02,3
62.1,1.10E-02,3
62.15,-0.0180812,3
62.2,-4.60E-02,3
62.25,-5.54E-02,3
62.3,-5.15E-02,3
62.35,-0.0300105,3
62.4,2.22E-04,3
62.45,4.80E-03,3
62.5,-5.51E-03,3
62.55,-1.72E-02,3
62.6,-8.63E-03,3
62.65,-3.35E-03,3
62.7,-7.21E-03,3
62.75,3.29E-03,3
62.8,-3.29E-03,3
62.85,-5.43E-03,3
62.9,1.31E-02,3
62.95,2.72E-02,3
63,3.81E-02,3
63.05,3.62E-02,3
63.1,2.87E-02,3
63.15,2.56E-02,3
63.2,1.98E-02,3
63.25,2.19E-02,3
63.3,1.61E-02,3
63.35,1.15E-02,3
63.4,2.02E-02,3
63.45,3.10E-02,3
63.5,4.11E-02,3
63.55,3.58E-02,3
63.6,1.88E-02,3
63.65,-3.16E-03,3
63.7,-2.50E-02,3
63.75,-2.64E-02,3
63.8,-1.60E-02,3
63.85,-1.85E-02,3
63.9,-3.25E-02,3
63.95,-4.81E-02,3
64,-5.72E-02,3
64.05,-6.33E-02,3
64.1,-6.00E-02,3
64.15,-5.19E-02,3
64.2,-4.82E-02,3
64.25,-5.71E-02,3
64.3,-5.06E-02,3
64.35,-5.14E-02,3
64.4,-5.25E-02,3
64.45,-4.76E-02,3
64.5,-5.16E-02,3
64.55,-4.12E-02,3
64.6,-2.84E-02,3
64.65,-1.26E-02,3
64.7,2.91E-03,3
64.75,-7.47E-03,3
64.8,-3.16E-02,3
64.85,-4.18E-02,3
64.9,-8.27E-02,3
64.95,-9.42E-02,3
65,-0.1106992,3
65.05,-0.1085652,3
65.1,-0.1132493,3
65.15,-9.85E-02,3
65.2,-8.30E-02,3
65.25,-7.73E-02,3
65.3,-8.54E-02,3
65.35,-8.30E-02,3
65.4,-9.64E-02,3
65.45,-0.0943678,3
65.5,-8.22E-02,3
65.55,-6.16E-02,3
65.6,-5.25E-02,3
65.65,-4.34E-02,3
65.7,-4.15E-02,3
65.75,-5.96E-02,3
65.8,-8.46E-02,3
65.85,-0.1063564,3
65.9,-0.1131376,3
65.95,-0.1080027,3
66,-9.04E-02,3
66.05,-0.0633647,3
66.1,-4.78E-02,3
66.15,-3.38E-02,3
66.2,-2.39E-02,3
66.25,-0.0194921,3
66.3,-1.53E-02,3
66.35,-1.31E-02,3
66.4,-2.55E-02,3
66.45,-0.0411317,3
66.5,-4.79E-02,3
66.55,-6.04E-02,3
66.6,-7.66E-02,3
66.65,-8.93E-02,3
66.7,-0.0915104,3
66.75,-9.24E-02,3
66.8,-0.1036521,3
66.85,-9.61E-02,3
66.9,-0.1033066,3
66.95,-0.1012368,3
